datum;helyszin;nev;nem;szuldat;nemzet;helyezes;hiba;csapat;tipus;motor
1952.08.03;Németország;Rudolf Fischer;F;1912.4.19;svájci;3;;Ecurie Espadon;Ferrari;Ferrari
1952.05.18;Svájc;Rudolf Fischer;F;1912.4.19;svájci;2;;Ecurie Espadon;Ferrari;Ferrari
1952.07.19;Nagy-Britannia;Rudolf Fischer;F;1912.4.19;svájci;13;;Ecurie Espadon;Ferrari;Ferrari
1951.05.27;Svájc;Rudolf Fischer;F;1912.4.19;svájci;11;;Ecurie Espadon;Ferrari;Ferrari
1951.07.29;Németország;Rudolf Fischer;F;1912.4.19;svájci;6;;Ecurie Espadon;Ferrari;Ferrari
1952.07.06;Franciaország;Rudolf Fischer;F;1912.4.19;svájci;11;;Ecurie Espadon;Ferrari;Ferrari
;;Pascal Fabre;F;1960.1.9;francia;;;;;
;;John Watson;F;1946.5.4;brit;;;;;
;;Olivier Panis;F;1966.9.2;francia;;;;;
;;Adrian Sutil;F;1983.1.11;német;;;;;
1957.05.30;USA;Elmer George;F;1928.7.15;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
;;Olivier Beretta;F;1969.11.23;monacoi;;;;;
1957.05.30;USA;Don Edmunds;F;1930.9.23;amerikai;;kicsúszás;Kurtis Kraft;Kurtis;Offenhauser
;;Jody Scheckter;F;1950.1.29;dél-afrikai;;;;;
;;Mike Fisher;F;1943.3.13;amerikai;;;;;
;;Rikky von Opel;F;1947.10.14;német;;;;;
;;Jay Chamberlain;F;1925.12.29;amerikai;;;;;
1958.06.15;Belgium;Stuart Lewis-Evans;F;1930.4.20;brit;3;;Vandervell Products Ltd;Vanwall;Vanwall
1957.07.07;Franciaország;Stuart Lewis-Evans;F;1930.4.20;brit;;kormány;Vandervell Products Ltd;Vanwall;Vanwall
1958.05.18;Monaco;Stuart Lewis-Evans;F;1930.4.20;brit;;kormány;Vandervell Products Ltd;Vanwall;Vanwall
1957.05.19;Monaco;Stuart Lewis-Evans;F;1930.4.20;brit;4;;Connaught Engineering;Connaught;Alta
1957.08.18;Olaszország;Stuart Lewis-Evans;F;1930.4.20;brit;5;;Vandervell Products Ltd;Vanwall;Vanwall
1958.09.07;Olaszország;Stuart Lewis-Evans;F;1930.4.20;brit;;túlhajtás;Vandervell Products Ltd;Vanwall;Vanwall
1958.08.24;Portugália;Stuart Lewis-Evans;F;1930.4.20;brit;3;;Vandervell Products Ltd;Vanwall;Vanwall
1957.09.08;Olaszország;Stuart Lewis-Evans;F;1930.4.20;brit;;benzintank;Vandervell Products Ltd;Vanwall;Vanwall
1957.08.04;Németország;Stuart Lewis-Evans;F;1930.4.20;brit;;sebességváltó;Vandervell Products Ltd;Vanwall;Vanwall
1958.05.26;Hollandia;Stuart Lewis-Evans;F;1930.4.20;brit;;motor;Vandervell Products Ltd;Vanwall;Vanwall
1958.10.19;Marokkó;Stuart Lewis-Evans;F;1930.4.20;brit;;karambol;Vandervell Products Ltd;Vanwall;Vanwall
1958.07.19;Nagy-Britannia;Stuart Lewis-Evans;F;1930.4.20;brit;4;;Vandervell Products Ltd;Vanwall;Vanwall
1958.07.06;Franciaország;Stuart Lewis-Evans;F;1930.4.20;brit;;kiesett;Vandervell Products Ltd;Vanwall;Vanwall
1957.07.20;Nagy-Britannia;Stuart Lewis-Evans;F;1930.4.20;brit;7;;Vandervell Products Ltd;Vanwall;Vanwall
;;Clay Regazzoni;F;1939.9.5;svájci;;;;;
1958.10.19;Marokkó;Francois Picard;F;1921.4.26;francia;;karambol;Rob Walker Racing Team;Cooper;Climax
;;Noritake Takahara;F;1951.6.6;japán;;;;;
1950.09.03;Olaszország;Dorino Serafini;F;1909.7.22;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
;;Danny Sullivan;F;1950.3.9;amerikai;;;;;
;;Ernie Pieterse;F;1938.7.4;dél-afrikai;;;;;
;;Gianmaria Bruni;F;1981.5.30;olasz;;;;;
1950.05.21;Monaco;Alfredo Pian;F;1912.10.21;argentín;;karambol;Scuderia Achille Varzi;Maserati;Maserati
;;Pedro-Matos Chaves;F;1965.2.27;portugál;;;;;
1960.05.30;USA;Lloyd Ruby;F;1928.1.12;amerikai;7;;Watson;Watson;Offenhauser
1950.09.03;Olaszország;Clemente Biondetti;F;1898.10.18;olasz;;motor;;Ferrari;Jaguar
;;John Rhodes;F;1927.8.18;brit;;;;;
;;Guy Ligier;F;1930.7.12;francia;;;;;
1952.09.07;Olaszország;Alberto Crespo;F;1930.1.16;argentín;;kizárták;Enrico Plate;Maserati;Plate
;;Jyrki J?ilehto Lehto;F;1966.1.31;finn;;;;;
;;Stefan Bellof;F;1957.11.20;német;;;;;
1954.05.31;USA;Duane Carter;F;1913.5.5;amerikai;4;;Kurtis Kraft;Kurtis;Offenhauser
1959.05.30;USA;Duane Carter;F;1913.5.5;amerikai;7;;Leader Cards Inc;Kurtis;Offenhauser
1953.05.30;USA;Duane Carter;F;1913.5.5;amerikai;3;;Ed Walsh;Kurtis;Offenhauser
1951.05.30;USA;Duane Carter;F;1913.5.5;amerikai;8;;Rotary Engineering;Deidt;Offenhauser
1960.05.30;USA;Duane Carter;F;1913.5.5;amerikai;12;;Kuzma;Kuzma;Offenhauser
1955.05.30;USA;Duane Carter;F;1913.5.5;amerikai;11;;Kuzma;Kuzma;Offenhauser
1950.05.30;USA;Duane Carter;F;1913.5.5;amerikai;12;;Murrell Belanger;Stevens;Offenhauser
1953.05.30;USA;Duane Carter;F;1913.5.5;amerikai;;gyújtás;Murrell Belanger;Kurtis;Offenhauser
1954.05.31;USA;Duane Carter;F;1913.5.5;amerikai;15;;Kurtis Kraft;Kurtis;Offenhauser
1952.05.30;USA;Duane Carter;F;1913.5.5;amerikai;4;;Murrell Belanger;Lesovsky;Offenhauser
1953.05.30;USA;Bob Scott;F;1928.10.4;amerikai;12;;Lee Elkins;Kurtis;Offenhauser
1954.05.31;USA;Bob Scott;F;1928.10.4;amerikai;18;;Stevens;Schroeder;Offenhauser
1954.05.31;USA;Bob Scott;F;1928.10.4;amerikai;;kiesett;Schroeder;Schroeder;Offenhauser
1952.05.30;USA;Bob Scott;F;1928.10.4;amerikai;;vezérmûtengely;Ludson Morris;Kurtis;Offenhauser
1953.05.30;USA;Bob Scott;F;1928.10.4;amerikai;;olajfolyás;Louis and Bruce Bromme;Bromme;Offenhauser
1955.05.30;USA;Walt Faulkner;F;1920.2.16;amerikai;5;;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Walt Faulkner;F;1920.2.16;amerikai;12;;Kuzma;Kuzma;Offenhauser
1951.05.30;USA;Walt Faulkner;F;1920.2.16;amerikai;;motor;JC Agajanian;Kuzma;Offenhauser
1950.05.30;USA;Walt Faulkner;F;1920.2.16;amerikai;7;;JC Agajanian;Kurtis;Offenhauser
1953.05.30;USA;Walt Faulkner;F;1920.2.16;amerikai;17;;Eugene Casaroll;Kurtis;Offenhauser
;;George Follmer;F;1934.1.27;amerikai;;;;;
;;Kunimitsu Takahashi;F;1940.1.29;japán;;;;;
;;Hector Rebaque;F;1956.2.5;mexikói;;;;;
1957.07.07;Franciaország;Herbert MacKay-Fraser;F;1927.6.23;amerikai;;futómû;Owen Racing Organisation;BRM;BRM
;;Trevor Blokdyk;F;1935.11.30;dél-afrikai;;;;;
1953.07.18;Nagy-Britannia;Giuseppe Farina;F;1906.10.30;olasz;3;;Scuderia Ferrari;Ferrari;Ferrari
1951.07.01;Franciaország;Giuseppe Farina;F;1906.10.30;olasz;5;;Alfa Romeo SpA;Alfa;Alfa
1953.09.13;Olaszország;Giuseppe Farina;F;1906.10.30;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1952.06.22;Belgium;Giuseppe Farina;F;1906.10.30;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1952.07.06;Franciaország;Giuseppe Farina;F;1906.10.30;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1950.05.13;Nagy-Britannia;Giuseppe Farina;F;1906.10.30;olasz;1;;Alfa Romeo SpA;Alfa;Alfa
1950.07.02;Franciaország;Giuseppe Farina;F;1906.10.30;olasz;7;;Alfa Romeo SpA;Alfa;Alfa
1951.09.16;Olaszország;Giuseppe Farina;F;1906.10.30;olasz;3;;Alfa Romeo SpA;Alfa;Alfa
1953.08.23;Svájc;Giuseppe Farina;F;1906.10.30;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1952.09.07;Olaszország;Giuseppe Farina;F;1906.10.30;olasz;4;;Scuderia Ferrari;Ferrari;Ferrari
1952.08.17;Hollandia;Giuseppe Farina;F;1906.10.30;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1950.06.04;Svájc;Giuseppe Farina;F;1906.10.30;olasz;1;;Alfa Romeo SpA;Alfa;Alfa
1952.08.03;Németország;Giuseppe Farina;F;1906.10.30;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1951.10.28;Spanyolország;Giuseppe Farina;F;1906.10.30;olasz;3;;Alfa Romeo SpA;Alfa;Alfa
1950.05.21;Monaco;Giuseppe Farina;F;1906.10.30;olasz;;karambol;Alfa Romeo SpA;Alfa;Alfa
1951.07.14;Nagy-Britannia;Giuseppe Farina;F;1906.10.30;olasz;;kuplung;Alfa Romeo SpA;Alfa;Alfa
1952.05.18;Svájc;Giuseppe Farina;F;1906.10.30;olasz;;gyújtás;Scuderia Ferrari;Ferrari;Ferrari
1950.09.03;Olaszország;Giuseppe Farina;F;1906.10.30;olasz;1;;Alfa Romeo SpA;Alfa;Alfa
1951.07.29;Németország;Giuseppe Farina;F;1906.10.30;olasz;;túlhajtás;Alfa Romeo SpA;Alfa;Alfa
1954.01.17;Argentína;Giuseppe Farina;F;1906.10.30;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1953.08.02;Németország;Giuseppe Farina;F;1906.10.30;olasz;1;;Scuderia Ferrari;Ferrari;Ferrari
1950.06.18;Belgium;Giuseppe Farina;F;1906.10.30;olasz;4;;Alfa Romeo SpA;Alfa;Alfa
1953.01.18;Argentína;Giuseppe Farina;F;1906.10.30;olasz;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1951.09.16;Olaszország;Giuseppe Farina;F;1906.10.30;olasz;;motor;Alfa Romeo SpA;Alfa;Alfa
1953.06.21;Belgium;Giuseppe Farina;F;1906.10.30;olasz;;motor;Scuderia Ferrari;Ferrari;Ferrari
1952.05.18;Svájc;Giuseppe Farina;F;1906.10.30;olasz;;kiesett;Scuderia Ferrari;Ferrari;Ferrari
1953.06.07;Hollandia;Giuseppe Farina;F;1906.10.30;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1953.07.05;Franciaország;Giuseppe Farina;F;1906.10.30;olasz;5;;Scuderia Ferrari;Ferrari;Ferrari
1951.05.27;Svájc;Giuseppe Farina;F;1906.10.30;olasz;3;;Alfa Romeo SpA;Alfa;Alfa
1951.06.17;Belgium;Giuseppe Farina;F;1906.10.30;olasz;1;;Alfa Romeo SpA;Alfa;Alfa
1952.07.19;Nagy-Britannia;Giuseppe Farina;F;1906.10.30;olasz;6;;Scuderia Ferrari;Ferrari;Ferrari
1954.06.20;Belgium;Giuseppe Farina;F;1906.10.30;olasz;;gyújtás;Scuderia Ferrari;Ferrari;Ferrari
1955.01.16;Argentína;Giuseppe Farina;F;1906.10.30;olasz;2;;Scuderia Ferrari;Ferrari;Ferrari
1955.09.11;Olaszország;Giuseppe Farina;F;1906.10.30;olasz;;gumi;Scuderia Ferrari;Ferrari;Ferrari
1955.05.22;Monaco;Giuseppe Farina;F;1906.10.30;olasz;4;;Scuderia Ferrari;Ferrari;Ferrari
1955.06.05;Belgium;Giuseppe Farina;F;1906.10.30;olasz;3;;Scuderia Ferrari;Ferrari;Ferrari
1955.01.16;Argentína;Giuseppe Farina;F;1906.10.30;olasz;3;;Scuderia Ferrari;Ferrari;Ferrari
;;Naoki Hattori;F;1966.6.13;japán;;;;;
1951.05.30;USA;Sam Hanks;F;1914.7.13;amerikai;;motor;Peter Schmidt;Kurtis;Offenhauser
1953.05.30;USA;Sam Hanks;F;1914.7.13;amerikai;3;;Ed Walsh;Kurtis;Offenhauser
1956.05.30;USA;Sam Hanks;F;1914.7.13;amerikai;2;;Kurtis Kraft;Kurtis;Offenhauser
1955.05.30;USA;Sam Hanks;F;1914.7.13;amerikai;;futómû;Kurtis Kraft;Kurtis;Offenhauser
1952.05.30;USA;Sam Hanks;F;1914.7.13;amerikai;3;;Ed Walsh;Kurtis;Offenhauser
1954.05.31;USA;Sam Hanks;F;1914.7.13;amerikai;11;;Kurtis Kraft;Kurtis;Offenhauser
1950.05.30;USA;Sam Hanks;F;1914.7.13;amerikai;;olajnyomás;Milt Marion;Kurtis;Offenhauser
1957.05.30;USA;Sam Hanks;F;1914.7.13;amerikai;1;;Epperly;Epperly;Offenhauser
1954.05.31;USA;Sam Hanks;F;1914.7.13;amerikai;;kiesett;Kurtis Kraft;Kurtis;Offenhauser
;;Alan Jones;F;1946.11.2;ausztrál;;;;;
1950.05.13;Nagy-Britannia;David Hampshire;F;1917.12.29;brit;9;;Scuderia Ambrosiana;Maserati;Maserati
1950.07.02;Franciaország;David Hampshire;F;1917.12.29;brit;;motor;Scuderia Ambrosiana;Maserati;Maserati
;;Warwick Brown;F;1949.12.24;ausztrál;;;;;
;;Danny Ongais;F;1942.5.21;amerikai;;;;;
;;Jacques Laffite;F;1943.11.21;francia;;;;;
;;Gerhard Berger;F;1959.8.27;osztrák;;;;;
;;Peter Westbury;F;1938.5.26;brit;;;;;
;;Lamberto Leoni;F;1953.5.24;olasz;;;;;
1951.05.30;USA;Mack Hellings;F;1917.9.14;amerikai;;motor;CG Tuffanelli;Deidt;Offenhauser
1950.05.30;USA;Mack Hellings;F;1917.9.14;amerikai;13;;Charles Pritchard;Kurtis;Offenhauser
1960.09.04;Olaszország;Giulio Cabianca;F;1923.2.19;olasz;4;;Scuderia Castellotti;Cooper;Castellotti
1958.05.18;Monaco;Giulio Cabianca;F;1923.2.19;olasz;;kizárták;OSCA Automobili;Osca;Osca
1959.09.13;Olaszország;Giulio Cabianca;F;1923.2.19;olasz;15;;;Maserati;Maserati
1958.09.07;Olaszország;Giulio Cabianca;F;1923.2.19;olasz;;motor;Joakim Bonnier Racing Team;Maserati;Maserati
1957.05.19;Monaco;Carlos Menditeguy;F;1915.8.10;argentín;;karambol;Officine Alfieri Maserati;Maserati;Maserati
1954.01.17;Argentína;Carlos Menditeguy;F;1915.8.10;argentín;;motor;Onofre Marimon;Maserati;Maserati
1955.09.11;Olaszország;Carlos Menditeguy;F;1915.8.10;argentín;5;;Officine Alfieri Maserati;Maserati;Maserati
1955.01.16;Argentína;Carlos Menditeguy;F;1915.8.10;argentín;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1953.01.18;Argentína;Carlos Menditeguy;F;1915.8.10;argentín;;sebességváltó;Equipe Gordini;Gordini;Gordini
1960.02.07;Argentína;Carlos Menditeguy;F;1915.8.10;argentín;4;;Scuderia Centro Sud;Cooper;Maserati
1957.01.13;Argentína;Carlos Menditeguy;F;1915.8.10;argentín;3;;Officine Alfieri Maserati;Maserati;Maserati
1956.01.22;Argentína;Carlos Menditeguy;F;1915.8.10;argentín;;féltengely;Officine Alfieri Maserati;Maserati;Maserati
1955.01.16;Argentína;Carlos Menditeguy;F;1915.8.10;argentín;;karambol;Officine Alfieri Maserati;Maserati;Maserati
1957.07.07;Franciaország;Carlos Menditeguy;F;1915.8.10;argentín;;motor;Officine Alfieri Maserati;Maserati;Maserati
1957.07.20;Nagy-Britannia;Carlos Menditeguy;F;1915.8.10;argentín;;futómû;Officine Alfieri Maserati;Maserati;Maserati
1958.01.19;Argentína;Carlos Menditeguy;F;1915.8.10;argentín;7;;Scuderia Sud Americana;Maserati;Maserati
;;Tony Settember;F;1930.1.1;amerikai;;;;;
;;Ingo Hoffman;F;1953.2.18;brazil;;;;;
;;Gilles Villeneuve;F;1950.1.18;kanadai;;;;;
;;Marco Apicella;F;1965.10.7;olasz;;;;;
;;Peter Ryan;F;1940.6.10;kanadai;;;;;
1951.06.17;Belgium;Philippe Etancelin;F;1896.12.28;francia;;futómû;;Talbot-Lago;Talbot
1950.05.13;Nagy-Britannia;Philippe Etancelin;F;1896.12.28;francia;8;;;Talbot-Lago;Talbot
1950.06.18;Belgium;Philippe Etancelin;F;1896.12.28;francia;;túlhajtás;Automobiles Talbot-Darracq SA;Talbot-Lago;Talbot
1950.07.02;Franciaország;Philippe Etancelin;F;1896.12.28;francia;5;;;Talbot-Lago;Talbot
1951.07.29;Németország;Philippe Etancelin;F;1896.12.28;francia;;sebességváltó;;Talbot-Lago;Talbot
1951.07.01;Franciaország;Philippe Etancelin;F;1896.12.28;francia;;kipufogócsõ;;Talbot-Lago;Talbot
1950.06.04;Svájc;Philippe Etancelin;F;1896.12.28;francia;;sebességváltó;;Talbot-Lago;Talbot
1952.07.06;Franciaország;Philippe Etancelin;F;1896.12.28;francia;8;;Escuderia Bandeirantes;Maserati;Maserati
1951.05.27;Svájc;Philippe Etancelin;F;1896.12.28;francia;10;;;Talbot-Lago;Talbot
1950.09.03;Olaszország;Philippe Etancelin;F;1896.12.28;francia;5;;;Talbot-Lago;Talbot
1950.05.21;Monaco;Philippe Etancelin;F;1896.12.28;francia;;olajfolyás;;Talbot-Lago;Talbot
1951.10.28;Spanyolország;Philippe Etancelin;F;1896.12.28;francia;8;;;Talbot-Lago;Talbot
;;Andy Sutcliffe;F;1947.5.9;brit;;;;;
;;David Brabham;F;1965.9.5;ausztrál;;;;;
1950.05.13;Nagy-Britannia;Joe Fry;F;1915.10.26;brit;10;;;Maserati;Maserati
;;Derek Bell;F;1941.10.31;brit;;;;;
1955.01.16;Argentína;Jesus Iglesias;F;1922.2.22;argentín;;futómû;Equipe Gordini;Gordini;Gordini
;;Jackie Stewart;F;1939.6.11;skót;;;;;
1955.05.30;USA;Pat Flaherty;F;1926.1.6;amerikai;10;;Kurtis Kraft;Kurtis;Offenhauser
1959.05.30;USA;Pat Flaherty;F;1926.1.6;amerikai;;karambol;Watson;Watson;Offenhauser
1956.05.30;USA;Pat Flaherty;F;1926.1.6;amerikai;1;;Watson;Watson;Offenhauser
1950.05.30;USA;Pat Flaherty;F;1926.1.6;amerikai;10;;Grancor Auto;Kurtis;Offenhauser
1953.05.30;USA;Pat Flaherty;F;1926.1.6;amerikai;;karambol;Peter Schmidt;Kurtis;Offenhauser
1954.05.31;USA;Pat Flaherty;F;1926.1.6;amerikai;;kiesett;Kurtis Kraft;Kurtis;Offenhauser
1952.08.03;Németország;Adolf Brudes;F;1899.10.15;német;;motor;;Veritas;BMW
;;Riccardo Paletti;F;1958.6.15;olasz;;;;;
1957.07.20;Nagy-Britannia;Mike Hawthorn;F;1929.4.10;brit;3;;Scuderia Ferrari;Lancia;Lancia
1952.07.19;Nagy-Britannia;Mike Hawthorn;F;1929.4.10;brit;3;;Leslie Hawthorn;Cooper;Bristol
1954.07.04;Franciaország;Mike Hawthorn;F;1929.4.10;brit;;motor;Scuderia Ferrari;Ferrari;Ferrari
1955.07.16;Nagy-Britannia;Mike Hawthorn;F;1929.4.10;brit;6;;Scuderia Ferrari;Ferrari;Ferrari
1957.01.13;Argentína;Mike Hawthorn;F;1929.4.10;brit;;kuplung;Scuderia Ferrari;Lancia;Lancia
1957.05.19;Monaco;Mike Hawthorn;F;1929.4.10;brit;;kiesett;Scuderia Ferrari;Lancia;Lancia
1955.06.19;Hollandia;Mike Hawthorn;F;1929.4.10;brit;7;;Scuderia Ferrari;Ferrari;Ferrari
1957.07.07;Franciaország;Mike Hawthorn;F;1929.4.10;brit;4;;Scuderia Ferrari;Lancia;Lancia
1957.09.08;Olaszország;Mike Hawthorn;F;1929.4.10;brit;6;;Scuderia Ferrari;Lancia;Lancia
1957.05.19;Monaco;Mike Hawthorn;F;1929.4.10;brit;;karambol;Scuderia Ferrari;Lancia;Lancia
1955.06.05;Belgium;Mike Hawthorn;F;1929.4.10;brit;;sebességváltó;Vandervell Products Ltd;Vanwall;Vanwall
1954.08.01;Németország;Mike Hawthorn;F;1929.4.10;brit;;sebességváltó;Scuderia Ferrari;Ferrari;Ferrari
1954.07.17;Nagy-Britannia;Mike Hawthorn;F;1929.4.10;brit;2;;Scuderia Ferrari;Ferrari;Ferrari
1958.01.19;Argentína;Mike Hawthorn;F;1929.4.10;brit;3;;Scuderia Ferrari;Ferrari;Ferrari
1958.05.18;Monaco;Mike Hawthorn;F;1929.4.10;brit;;benzinpumpa;Scuderia Ferrari;Ferrari;Ferrari
1954.06.20;Belgium;Mike Hawthorn;F;1929.4.10;brit;4;;Scuderia Ferrari;Ferrari;Ferrari
1952.06.22;Belgium;Mike Hawthorn;F;1929.4.10;brit;4;;Leslie Hawthorn;Cooper;Bristol
1952.07.06;Franciaország;Mike Hawthorn;F;1929.4.10;brit;;gyújtás;AHM Bryde;Cooper;Bristol
1958.05.26;Hollandia;Mike Hawthorn;F;1929.4.10;brit;5;;Scuderia Ferrari;Ferrari;Ferrari
1953.09.13;Olaszország;Mike Hawthorn;F;1929.4.10;brit;4;;Scuderia Ferrari;Ferrari;Ferrari
1954.09.05;Olaszország;Mike Hawthorn;F;1929.4.10;brit;2;;Scuderia Ferrari;Ferrari;Ferrari
1953.06.07;Hollandia;Mike Hawthorn;F;1929.4.10;brit;4;;Scuderia Ferrari;Ferrari;Ferrari
1958.10.19;Marokkó;Mike Hawthorn;F;1929.4.10;brit;2;;Scuderia Ferrari;Ferrari;Ferrari
1953.01.18;Argentína;Mike Hawthorn;F;1929.4.10;brit;4;;Scuderia Ferrari;Ferrari;Ferrari
1956.06.03;Belgium;Mike Hawthorn;F;1929.4.10;brit;;visszalépés;Owen Racing Organisation;Maserati;Maserati
1953.07.05;Franciaország;Mike Hawthorn;F;1929.4.10;brit;1;;Scuderia Ferrari;Ferrari;Ferrari
1958.07.19;Nagy-Britannia;Mike Hawthorn;F;1929.4.10;brit;2;;Scuderia Ferrari;Ferrari;Ferrari
1956.01.22;Argentína;Mike Hawthorn;F;1929.4.10;brit;3;;Owen Racing Organisation;Maserati;Maserati
1953.06.21;Belgium;Mike Hawthorn;F;1929.4.10;brit;6;;Scuderia Ferrari;Ferrari;Ferrari
1958.08.03;Németország;Mike Hawthorn;F;1929.4.10;brit;;kuplung;Scuderia Ferrari;Ferrari;Ferrari
1958.08.24;Portugália;Mike Hawthorn;F;1929.4.10;brit;2;;Scuderia Ferrari;Ferrari;Ferrari
1953.08.02;Németország;Mike Hawthorn;F;1929.4.10;brit;3;;Scuderia Ferrari;Ferrari;Ferrari
1954.10.24;Spanyolország;Mike Hawthorn;F;1929.4.10;brit;1;;Scuderia Ferrari;Ferrari;Ferrari
1956.05.13;Monaco;Mike Hawthorn;F;1929.4.10;brit;;motor;Owen Racing Organisation;BRM;BRM
1953.08.23;Svájc;Mike Hawthorn;F;1929.4.10;brit;3;;Scuderia Ferrari;Ferrari;Ferrari
1958.09.07;Olaszország;Mike Hawthorn;F;1929.4.10;brit;2;;Scuderia Ferrari;Ferrari;Ferrari
1953.07.18;Nagy-Britannia;Mike Hawthorn;F;1929.4.10;brit;5;;Scuderia Ferrari;Ferrari;Ferrari
1955.09.11;Olaszország;Mike Hawthorn;F;1929.4.10;brit;;sebességváltó;Scuderia Ferrari;Ferrari;Ferrari
1956.07.01;Franciaország;Mike Hawthorn;F;1929.4.10;brit;10;;Vandervell Products Ltd;Vanwall;Vanwall
1956.07.14;Nagy-Britannia;Mike Hawthorn;F;1929.4.10;brit;;olajfolyás;Owen Racing Organisation;BRM;BRM
1952.09.07;Olaszország;Mike Hawthorn;F;1929.4.10;brit;;nem teljesítette a távot;AHM Bryde;Cooper;Bristol
1958.07.06;Franciaország;Mike Hawthorn;F;1929.4.10;brit;1;;Scuderia Ferrari;Ferrari;Ferrari
1958.06.15;Belgium;Mike Hawthorn;F;1929.4.10;brit;2;;Scuderia Ferrari;Ferrari;Ferrari
1954.01.17;Argentína;Mike Hawthorn;F;1929.4.10;brit;;pályaelhagyás;Scuderia Ferrari;Ferrari;Ferrari
1957.08.04;Németország;Mike Hawthorn;F;1929.4.10;brit;2;;Scuderia Ferrari;Lancia;Lancia
1954.08.01;Németország;Mike Hawthorn;F;1929.4.10;brit;2;;Scuderia Ferrari;Ferrari;Ferrari
1952.08.17;Hollandia;Mike Hawthorn;F;1929.4.10;brit;4;;Leslie Hawthorn;Cooper;Bristol
1955.05.22;Monaco;Mike Hawthorn;F;1929.4.10;brit;;gázadagoló;Vandervell Products Ltd;Vanwall;Vanwall
1954.08.22;Svájc;Mike Hawthorn;F;1929.4.10;brit;;olajpumpa;Scuderia Ferrari;Ferrari;Ferrari
;;Jos Carlos Pace;F;1944.10.6;brazil;;;;;
1951.07.14;Nagy-Britannia;Joe Kelly;F;1913.3.13;brit;;nem teljesítette a távot;;Alta;Alta
1950.05.13;Nagy-Britannia;Joe Kelly;F;1913.3.13;brit;;nem teljesítette a távot;;Alta;Alta
;;Emilio de Villota;F;1946.7.26;spanyol;;;;;
1959.05.31;Hollandia;Carroll Shelby;F;1923.1.11;amerikai;;motor;David Brown Corporation;Aston;Aston
1959.07.18;Nagy-Britannia;Carroll Shelby;F;1923.1.11;amerikai;;gyújtás;David Brown Corporation;Aston;Aston
1958.09.07;Olaszország;Carroll Shelby;F;1923.1.11;amerikai;;motor;Officine Alfieri Maserati;Maserati;Maserati
1958.08.24;Portugália;Carroll Shelby;F;1923.1.11;amerikai;;karambol;Temple Buell;Maserati;Maserati
1958.09.07;Olaszország;Carroll Shelby;F;1923.1.11;amerikai;4;;Scuderia Centro Sud;Maserati;Maserati
1958.07.06;Franciaország;Carroll Shelby;F;1923.1.11;amerikai;;motor;Scuderia Centro Sud;Maserati;Maserati
1958.07.19;Nagy-Britannia;Carroll Shelby;F;1923.1.11;amerikai;9;;Scuderia Centro Sud;Maserati;Maserati
1959.08.23;Portugália;Carroll Shelby;F;1923.1.11;amerikai;8;;David Brown Corporation;Aston;Aston
1959.09.13;Olaszország;Carroll Shelby;F;1923.1.11;amerikai;10;;David Brown Corporation;Aston;Aston
;;Jean-Louis Schlesser;F;1952.9.12;francia;;;;;
1952.05.30;USA;Jim Rigsby;F;1923.6.6;amerikai;12;;Bob Estes;Watson;Offenhauser
1959.08.23;Portugália;Mario-Araujo de Cabral;F;1934.1.15;portugál;10;;Scuderia Centro Sud;Cooper;Maserati
1960.08.14;Portugália;Mario-Araujo de Cabral;F;1934.1.15;portugál;;sebességváltó;Scuderia Centro Sud;Cooper;Maserati
1952.05.30;USA;Henry Banks;F;1913.6.14;amerikai;19;;Lindesy Hopkins;Lesovsky;Offenhauser
1951.05.30;USA;Henry Banks;F;1913.6.14;amerikai;6;;Lindsey Hopkins;Moore;Offenhauser
1950.05.30;USA;Henry Banks;F;1913.6.14;amerikai;;kiesett;Indianapolis Race Cars;Maserati;Offenhauser
1952.06.22;Belgium;Arthur Legat;F;1898.11.1;belga;13;;;Veritas;Veritas
1953.06.21;Belgium;Arthur Legat;F;1898.11.1;belga;;futómû;;Veritas;Veritas
1954.05.31;USA;Larry Crockett;F;1926.10.23;amerikai;9;;Kurtis Kraft;Kurtis;Offenhauser
;;Christian Fittipaldi;F;1971.1.18;brazil;;;;;
1954.07.17;Nagy-Britannia;Don Beauman;F;1928.7.26;brit;11;;Sir Jeremy Boles;Connaught;Lea
;;Marc Gene;F;1974.3.29;spanyol;;;;;
1959.07.05;Franciaország;Astrubel Bayardo;F;1922.1.1;uruguayi;;kizárták;Scuderia Centro Sud;Maserati;Maserati
1950.07.02;Franciaország;Charles Pozzi;F;1909.8.27;francia;6;;;Talbot-Lago;Talbot
;;Pedro Paulo Diniz;F;1970.5.22;brazil;;;;;
